tweets_id,tweets_in_thread,created_at,text,retweet_count,like_count,reply_count,quote_count,user_id,username,user_name,user_picture,verified
"['1461663257865994249', '1461663265143107586']",2,2021-11-19T11:50:51.000Z,"1 - Importante diálogo com o presidente do governo da Espanha, Pedro Sánchez (@sanchezcastejon) hoje em Madrid. Falamos sobre a integração europeia e da América Latina, além da importância das relações Brasil Espanha.

📷 @ricardostuckert https://t.co/LWtV9yw28j
2 - Também conversamos sobre nossas experiências na construção de políticas públicas de combate à desigualdade. E dividimos a preocupação com o tema das mudanças climáticas e a importância da solidariedade entre as democracias no enfrentamento ao avanço da extrema direita. https://t.co/iQoIhSuek8",2062,16321,730,274,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462008513866076160'],1,2021-11-20T10:42:47.000Z,Lula participa do ato “Construir Futuro” com lideranças progressistas em Madrid https://t.co/uqjLXgcYmU,829,4097,228,62,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462021382800384004'],1,2021-11-20T11:33:55.000Z,"Chegada do ex-presidente Lula para o ato “Construir o Futuro” em Madrid, na Espanha. #equipeLula 

📷 @ricardostuckert https://t.co/1Fp9JD5VIM",1116,7549,237,102,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1462031582303334411', '1462031584173907969']",2,2021-11-20T12:14:27.000Z,"1 - Às vezes a gente acha que já viveu de tudo. Mas não conheço na história algo parecido com o que vivi. Quando estava preso, tivemos uma forte pressão no exterior. Tentaram resolver me oferecendo uma prisão domiciliar, e eu disse que não era pombo correio pra usar tornozeleira.
2 - E eu sabia que só sairia com a cabeça mais erguida do que entrei. Quem é que me deu forças pra ter essa coragem? Vocês. Não tem palavra no dicionário pra agradecer pela solidariedade de vocês.",1522,14947,444,80,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462032266494976000'],1,2021-11-20T12:17:10.000Z,"Precisamos colocar na pauta os direitos elementares do ser humano. A gente defende tanta coisa, mas as vezes esquecem das pessoas que não tem sindicato, não tem organização, não podem fazer um protesto. O faminto muitas vezes não tem forças, é nosso dever estender a mão a eles.",809,5644,218,42,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462034543926521863'],1,2021-11-20T12:26:13.000Z,"A questão ambiental não pode ser apenas um tema acadêmico, nem uma preocupação só da esquerda. Tem que ser uma preocupação do povo do planeta terra. Nós só temos ele, apesar de ter gente pagando milhões e embarcando pro espaço… Temos que colocar essa discussão na ordem do dia.",744,5290,274,40,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462034698226573316'],1,2021-11-20T12:26:50.000Z,"O atual presidente brasileiro infelizmente não foi preparado pra falar. Só foi preparado pra mentir. Não dá nem entrevista. Só fala de dentro da casa dele, até porque só fala bobagem.",5534,57557,2272,612,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462035566812438534'],1,2021-11-20T12:30:17.000Z,"Essa viagem que fiz pela Europa foi uma tentativa de provar ao povo brasileiro que o mundo gosta do Brasil. Não tenho palavras pra agradecer todos que me receberam tão bem. Mas não é o Lula que é importante, é o Brasil que é necessário ao mundo.",2635,26341,1117,271,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462035883218120710'],1,2021-11-20T12:31:32.000Z,O que me faz querer voltar é estar convencido de que a gente pode recuperar o Brasil. E eu sei que não posso fazer menos do que eu já fiz. E esse é o desafio que eu tenho!,1493,17308,994,201,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462038991402942470'],1,2021-11-20T12:43:53.000Z,"Tem uma luta pra gente fazer. A extrema direita está nos desafiando. Precisamos analisar o discurso deles. Como pode ter surgido o Trump, o Bolsonaro, dois candidatos de extrema direita na França? Temos que refletir sobre isso e entender onde erramos no nosso discurso também.",887,6569,467,64,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462068988394020869'],1,2021-11-20T14:43:05.000Z,"Promover a igualdade racial é dever do Estado brasileiro. #equipeLula 

Relembre as políticas públicas criadas nos governos do PT: https://t.co/AVf2s4cFnq https://t.co/ORK2Ckzqtu",798,4504,194,61,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462118204617019392'],1,2021-11-20T17:58:39.000Z,#DiaDaConscienciaNegra Vale a pena ver de novo: uma análise histórica de Lula sobre o 20 de novembro https://t.co/1bhrZPVzXa,1039,4582,301,107,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462354339935182849'],1,2021-11-21T09:36:58.000Z,Capa do @el_pais deste domingo. Disponível em todas as bancas da Espanha. #equipeLula https://t.co/34lzZ7O808,3149,23461,1412,337,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462516640248123402'],1,2021-11-21T20:21:53.000Z,"Assista o resumo da viagem de Lula pela Europa!

Vídeo: Ricardo Stuckert https://t.co/iYF5EiyjI9",2486,12021,1019,362,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1462843381164298240'],1,2021-11-22T18:00:15.000Z,Entrevista de Lula ao El País da Espanha https://t.co/GKEnfGGpsK,1394,6718,666,109,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1463613222595047427', '1463613225942097921']",2,2021-11-24T20:59:19.000Z,"1 - Desejo sucesso ao companheiro @OlafScholz, que acaba de concluir um exitoso acordo para suceder o governo da Alemanha.

📷 @ricardostuckert https://t.co/zXqQetD2xf
2 - Estou seguro que essa nova coalizão plural e democrática aprofundará os progressos do bem estar do povo alemão, e permitirá contribuição cada vez maior da Alemanha para uma governança mundial mais justa.",1440,13874,442,82,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1463643639909785600'],1,2021-11-24T23:00:11.000Z,Ex-presidente Lula na abertura do Fórum Brasil África 2021  #BrazilAfricaForum https://t.co/uXaF7KYdO3,775,3376,303,45,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1464236898071855106'],1,2021-11-26T14:17:35.000Z,"Bolsonaro segue sendo o maior aliado do coronavírus. No começo da pandemia impediu o governo do Ceará de fechar fronteiras para se proteger da chegada da doença. Agora não quer exigir vacinação e testes de turistas estrangeiros, como o mundo inteiro tem feito.",3369,26764,1344,201,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1464730981550542854'],1,2021-11-27T23:00:54.000Z,Encontro de Lula com evangélicos https://t.co/OcHO6vNbkF,864,4478,447,81,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1464968834444668937'],1,2021-11-28T14:46:02.000Z,O mundo não pode tratar as vacinas contra a Covid-19 como mercadoria ou privilégio de alguns. Elas são um direito universal e um requisito obrigatório se quisermos superar a pandemia e eliminarmos o risco de novas variantes. https://t.co/R3b1k6Wywj,1273,6998,311,86,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465034094635585537'],1,2021-11-28T19:05:21.000Z,😉 https://t.co/1FwxjLooBc,2194,35302,538,176,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465317409133408260'],1,2021-11-29T13:51:09.000Z,“Os países africanos foram uma vez mais discriminados. Já não se trata apenas de falta de solidariedade. Trata-se de agir contra a ciência e contra a humanidade” #VacinaParaTodosJá https://t.co/zE8RYOaDyn,654,3153,147,31,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465403477354586135'],1,2021-11-29T19:33:09.000Z,"Amanhã, 08h20, ao vivo. Acompanhe em nossas redes. #equipeLula https://t.co/EiJ7lY3WeN",663,3408,248,55,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465640717322276871'],1,2021-11-30T11:15:51.000Z,"AO VIVO | Daqui a pouco, às 8h20, não perca!

▶️ Link para assistir e compartilhar: https://t.co/Cnk7jaBtCR",158,796,43,9,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465642492573859844'],1,2021-11-30T11:22:55.000Z,Entrevista de Lula na Rádio Gaúcha https://t.co/PJyAsNmhNN,610,2314,228,85,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465643519914172419'],1,2021-11-30T11:27:00.000Z,"Eu não tenho pressa pra anunciar se vou ser ou não candidato. O partido já definiu que se tiver candidato, eu serei o candidato do PT. Agora preciso conversar com os outros partidos. E lá pra março vamos definir a candidatura.",1187,20343,1245,474,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465643969417728000'],1,2021-11-30T11:28:47.000Z,"O Brasil vive um momento de desesperança. Eu tenho conversado com muita gente, tentando mostrar que fora da política não tem saída pro Brasil. Fora da política só resta aventura, o resultado é sempre pior. Foi assim com Collor e com Bolsonaro, que só negava a política.",566,3855,147,30,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465645696338563075'],1,2021-11-30T11:35:39.000Z,O objetivo da Lava Jato a gente já sabe qual era. Era destruir a indústria naval nesse país. Destruir a indústria de óleo e gás. Olha o preço da gasolina agora... Não tem explicação essa política de preços nivelada pelo mercado internacional.,1492,10549,1905,629,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465647467559628801'],1,2021-11-30T11:42:41.000Z,Digo em alto e bom som: nós não vamos manter essa política de preços de aumento do gás e da gasolina que a Petrobras adotou por ter nivelado os preços pelo mercado internacional. Quem tem que lucrar com a Petrobras é o povo brasileiro.,4623,43798,2399,934,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465649134824792070'],1,2021-11-30T11:49:18.000Z,"Sobre responsabilidade fiscal: Quando cheguei na Presidência, nós tínhamos uma dívida pública interna de 60% do PIB. Quando a Dilma terminou o mandato estava em 32%. Durante todos os anos consecutivos dos nossos governos, o Brasil foi o único país do G20 com superávit primário.",771,4695,219,61,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465650257849720834'],1,2021-11-30T11:53:46.000Z,"Cerca de 50% da inflação hoje está subordinada aos preços controlados pelo governo. Portanto o governo tem muita responsabilidade pela inflação. Pelo preço da energia, do gás, da gasolina, do diesel.",956,6334,258,88,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465651215522570243'],1,2021-11-30T11:57:34.000Z,"Pra que serve um presidente da República se não pra resolver as crises? Se não sabe como resolver, escute o povo. No meu governo fiz 74 conferências nacionais pra escutar os diversos segmentos da sociedade. Tenho certeza que o povo vai voltar a governar esse país.",1204,9705,841,111,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1465744659712520195'],1,2021-11-30T18:08:53.000Z,É quinta-feira! 😎 #equipeLula https://t.co/rXgFft3jdb,1213,11012,359,284,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466111273645580288'],1,2021-12-01T18:25:41.000Z,👊🏼👊🏼👊🏼 https://t.co/SdZoxPV3gE,3373,46469,498,561,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466124405248045059'],1,2021-12-01T19:17:52.000Z,Um convite à reflexão e autocrítica. #equipeLula https://t.co/CjmrJfPPYT,870,4553,418,176,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466364457001566217'],1,2021-12-02T11:11:44.000Z,Hoje! https://t.co/CTdGCoPF6I,1819,23233,431,291,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466418528232394764'],1,2021-12-02T14:46:36.000Z,😎 https://t.co/YB9M4t1Wm2,5318,75480,1085,582,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466524396068249608'],1,2021-12-02T21:47:17.000Z,13 minutos… https://t.co/nD5zCXrMA8,411,8033,176,189,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466528058899238914'],1,2021-12-02T22:01:50.000Z,👊🏼 https://t.co/1xyDA0mWqC,260,2279,66,18,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466529986693582849'],1,2021-12-02T22:09:30.000Z,Começou! https://t.co/3UAgLChK7a https://t.co/ijhr75x6hd,147,953,23,6,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466530016766808065'],1,2021-12-02T22:09:37.000Z,Lula no PodPah; assista! https://t.co/uRLO4EOA5M,1762,7851,285,233,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466531466368753664'],1,2021-12-02T22:15:23.000Z,😎🌟 https://t.co/QGEWEQmvzK,204,3011,46,5,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466534343396913153'],1,2021-12-02T22:26:49.000Z,🔥🔥🔥 https://t.co/sUgIaCDIVZ,432,7674,134,33,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466536640889995264'],1,2021-12-02T22:35:56.000Z,"Você pode não gostar de política, ficar falando que todo político é ladrão… Mas você tem que pensar no país. Então seja você o político porreta que você quer! 

- LULA NO POD PAH",1245,10517,221,115,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466537273864896516'],1,2021-12-02T22:38:27.000Z,"Tão assistindo?!

LULA NO PODPAH

📷 @ricardostuckert https://t.co/F6tHmH00qp",1735,27016,570,411,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466537966130454531'],1,2021-12-02T22:41:12.000Z,"Outro dia tava numa reunião e ouvi de uma catadora de papelão… Ela foi num debate e perguntaram qual era a diferença entre direita e esquerda.

E ela respondeu:

“De direita é quem defende o rico. De esquerda é quem defende os pobres.”

É isso. 

LULA NO PODPAH",708,4560,137,108,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466538463637823491'],1,2021-12-02T22:43:11.000Z,"Quanto mais politizado você for, mais porreta você será. Eu tenho certeza. É a sua mensagem que vale. 

- LULA NO PODPAH",1122,11875,129,97,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466539019282497540'],1,2021-12-02T22:45:23.000Z,E cabe mais! https://t.co/3UAgLChK7a https://t.co/4yfjrDZiV3,303,2639,56,55,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466539497525370881'],1,2021-12-02T22:47:17.000Z,"O Bolsonaro é uma anomalia política no Brasil. O povo brasileiro, pelas lutas que já fez, não merecia essa figura grotesca. 

- LULA NO PODPAH",5650,40150,1051,594,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466540419819311106'],1,2021-12-02T22:50:57.000Z,"O povo pobre é a solução desse país. Coloque o pobre no Orçamento e você resolve os problemas do Brasil. Coloca R$ 10 no bolso de uma dona de casa e ela não vai comprar dólar, ela vai comprar COMIDA! 

- LULA NO PODPAH",1275,8420,148,127,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466541454319366150'],1,2021-12-02T22:55:04.000Z,"Eu hoje sou um homem indignado. Como é que a gente pode dormir tranquilo sabendo que na rua tem criança indo dormir sem um copo de leite pra tomar?! 

- LULA NO PODPAH",1197,10375,356,122,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466542417398710277'],1,2021-12-02T22:58:54.000Z,"Sei o que é a fome. Eu fui comer pão pela primeira vez aos 7 anos de idade. Na fábrica eu comia correndo pra ninguém reparar que eu não tinha mistura. 

- LULA NO PODPAH",1132,12716,239,97,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466543370004664320'],1,2021-12-02T23:02:41.000Z,"O cara falou que tomar vacina contra a covid pode dar Aids… Você tem um psicopata mentindo pro país o dia inteiro. Isso não é normal.

- LULA NO PODPAH",1841,14250,209,146,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466543539785924608'],1,2021-12-02T23:03:21.000Z,"Eu fui pra Europa só pra mostrar pra esse povo como o Brasil pode ser governado. Éramos a 6a economia, agora somos a 13a. Todo mundo respeitava o Brasil, agora ninguém quer conversar com esse cara. O povo brasileiro não se sente representado. 

- LULA NO PODPAH",1104,8306,159,72,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466544431398625298'],1,2021-12-02T23:06:54.000Z,"No meu governo tudo falavam… “Ah, mas o Lula tem sorte. Foi sorte…” 

Porra, então nós precisamos de um presidente que tenha sorte! 

- LULA NO PODPAH",823,8080,96,93,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466544716728750084'],1,2021-12-02T23:08:02.000Z,"BOTA UM METALÚRGICO LÁ PRA VER SE NÃO RESOLVE!

- LULA NO PODPAH",619,6955,105,51,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466544977207463940'],1,2021-12-02T23:09:04.000Z,😅 https://t.co/tcd0YZTkzM,876,22413,194,211,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466545905826291719'],1,2021-12-02T23:12:45.000Z,"Ninguém respeita quem não se respeita! 

📷 @ricardostuckert 

- LULA NO PODPAH https://t.co/nygBobXQcv",1311,14890,196,424,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466549177857425409'],1,2021-12-02T23:25:45.000Z,👀 https://t.co/3UAgLChK7a https://t.co/ADKGTVlOAg,195,2467,70,7,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466549826179510272'],1,2021-12-02T23:28:20.000Z,"O sofrimento te faz ficar mais generoso. Eu não podia ficar com raiva na cadeia se não dava cabeçada na parede…

- LULA NO PODPAH",675,7529,96,45,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466551360741163010'],1,2021-12-02T23:34:26.000Z,🔥 https://t.co/EoGyNzC7te,242,3577,57,9,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466558830922244096'],1,2021-12-03T00:04:07.000Z,"O @manobrown tava certo. Fiz um discurso quando saí da cadeia no congresso do partido que dizia que a única coisa que o PT não podia esquecer era o porquê ele foi criado. Quando o povo te vaia, tem que entender por que tá vaiando. O lugar do PT é na periferia.

- LULA NO PODPAH",920,10135,158,69,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466560416625143808'],1,2021-12-03T00:10:25.000Z,"VOCÊS NÃO IMAGINAM O TESÃO QUE EU TÔ PRA CONSERTAR ESSE PAÍS! 

- LULA NO PODPAH",18053,130273,4136,9291,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466560768401235971'],1,2021-12-03T00:11:49.000Z,"Não adianta o povo eleger um presidente progressista e eleger deputado direitoso. Você governa com a maioria. Se os eleitos não são igual a você, você precisa negociar com quem foi eleito. É a grandeza da democracia também. 

- LULA NO PODPAH",1287,11126,226,159,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466565104388829189'],1,2021-12-03T00:29:03.000Z,"Eu quero ajudar a construir um outro país. E sei que outro país é possível! 

OBRIGADO, @podpahpodcast! 

Continuem sendo o que vocês são. Nunca deixem de estender a mão pra quem mais precisa!",2004,31930,869,264,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466566117271302144'],1,2021-12-03T00:33:04.000Z,👊🏼 https://t.co/zk5EQmsN06,1013,21207,454,73,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466567364615364610'],1,2021-12-03T00:38:01.000Z,Boa noite! 🌟 https://t.co/LbfsmQjq0o,1748,23593,447,381,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466571669506379777'],1,2021-12-03T00:55:08.000Z,"A ORIGEM DO MITICO… 😅@miticojovem 

Trecho da biografia de Lula, do escritor Fernando Morais. #equipeLula https://t.co/SFtf6WHXmT",565,7188,176,74,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466579195069452297'],1,2021-12-03T01:25:02.000Z,"Valeu, @miticojovem @igorcavalari! 👊🏼

LULA NO PODPAH

📷 @ricardostuckert https://t.co/xRXzms4lLB",3098,52130,620,802,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466809262349459457'],1,2021-12-03T16:39:14.000Z,"Bastidores de ontem no @PodPahPodcast! 

Vídeo: @ricardostuckert https://t.co/O7ubPKGrdc",1336,17561,378,179,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466831708918013954'],1,2021-12-03T18:08:26.000Z,Hoje! https://t.co/rjIGf5lVhj,594,8861,145,27,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466850429728346117'],1,2021-12-03T19:22:49.000Z,"Sextou com a mãozinha certa! 🤟🏼 #equipeLula 

📷 @ricardostuckert https://t.co/hya5B9q6eC",2127,40109,877,516,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466881981241651201'],1,2021-12-03T21:28:12.000Z,Lula participa do lançamento de “Marighella” no Sindicato dos Metalúrgicos do ABC https://t.co/2wRL5N45u2,616,3973,171,38,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1466947846175961092'],1,2021-12-04T01:49:55.000Z,"Tem gente que acha que democracia é um pacto de silêncio. Não é! Marighella foi uma das poucas pessoas assassinadas pelo regime militar que conseguimos transformar em símbolo. E ele morreu pra garantir que o povo brasileiro pudesse viver democraticamente. 

📷 @ricardostuckert https://t.co/vRY6e59kYd",1387,14561,661,118,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1467127496592211978'],1,2021-12-04T13:43:47.000Z,"Dez anos da partida de um gigante! Viva Dr. Sócrates! 

Lembranças da Granja do Torto… Futebol com os amigos do então presidente Lula. #equipeLula 

📷 @ricardostuckert https://t.co/l22GEtmIFJ",1369,19891,508,198,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1467147890476863498'],1,2021-12-04T15:04:50.000Z,Tá no ar o resumo com os melhores momentos da entrevista no PodPah! #equipeLula https://t.co/U4JihZiSmF,3095,18344,1178,503,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1467919097094619146'],1,2021-12-06T18:09:20.000Z,"Recebi com tristeza a notícia da morte de Sergio Rubens. No MR8, teve papel importante na luta contra a ditadura militar, passando 10 anos na clandestinidade. Na democracia, que ajudou a conquistar, foi dirigente do PPL e vice-presidente do PCdoB. Meus sentimentos aos familiares.",494,5942,131,13,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1467948920131272712'],1,2021-12-06T20:07:50.000Z,"É preciso ficarmos atentos e não nos descuidarmos com a variante Ômicron. Os brasileiros já sofreram demais com o coronavírus. Não vamos baixar a guarda. Todos se vacinando, com máscara, para vencermos de vez o coronavírus.",1890,19519,886,126,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1467950045462994946'],1,2021-12-06T20:12:18.000Z,https://t.co/zIsjESeG3c https://t.co/jhcUNbva4S,599,2990,148,32,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1467950798491553794'],1,2021-12-06T20:15:18.000Z,"O Programa de Cisternas, criado por Lula, já recebeu até prêmio da ONU e é mais um dos desmontes do desgoverno Bolsonaro. #equipeLula https://t.co/XOT4RshHnx",1382,7066,484,87,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1468241836292640779'],1,2021-12-07T15:31:47.000Z,"O desgoverno de Bolsonaro, sem qualquer rumo, anuncia coisas que não acontecem, não consegue gerar empregos, cuidar do país e fazer a economia crescer. O que vemos aumentar todo o dia é a pobreza, o preço dos alimentos e a fome. Enquanto isso, ele fica andando de moto.",2402,19784,1092,182,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
